date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2019-08-30,26.440000534057617,26.450000762939453,26.149999618530273,26.25,3779400.0,22.681001663208008,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-03,26.06999969482422,26.15999984741211,26.030000686645508,26.139999389648438,2515900.0,22.58595848083496,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-04,26.469999313354492,26.559999465942383,26.43000030517578,26.540000915527344,3418400.0,22.93157196044922,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-05,26.829999923706055,26.889999389648438,26.729999542236328,26.75,2420000.0,23.113021850585938,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-06,26.90999984741211,26.93000030517578,26.829999923706055,26.860000610351562,1952000.0,23.208066940307617,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-09,27.049999237060547,27.06999969482422,26.989999771118164,27.040000915527344,1495500.0,23.36359214782715,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-10,27.110000610351562,27.239999771118164,27.059999465942383,27.15999984741211,2799200.0,23.467273712158203,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-11,27.170000076293945,27.260000228881836,27.149999618530273,27.239999771118164,1986300.0,23.536396026611328,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-12,27.15999984741211,27.469999313354492,27.149999618530273,27.40999984741211,2642700.0,23.683286666870117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-13,27.549999237060547,27.600000381469727,27.489999771118164,27.510000228881836,4717400.0,23.769689559936523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-16,27.25,27.270000457763672,27.170000076293945,27.209999084472656,2087400.0,23.51047706604004,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-17,27.1200008392334,27.34000015258789,27.09000015258789,27.31999969482422,1412000.0,23.60552406311035,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-18,27.260000228881836,27.350000381469727,27.149999618530273,27.290000915527344,1425100.0,23.579601287841797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-19,27.3799991607666,27.420000076293945,27.31999969482422,27.329999923706055,881400.0,23.61416244506836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-20,27.280000686645508,27.31999969482422,27.18000030517578,27.18000030517578,1996300.0,23.484556198120117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-23,26.8700008392334,27.030000686645508,26.860000610351562,27.020000457763672,2203700.0,23.3463134765625,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-24,26.979999542236328,27.030000686645508,26.770000457763672,26.84000015258789,3821700.0,23.19078254699707,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-25,26.600000381469727,26.700000762939453,26.479999542236328,26.65999984741211,1705600.0,23.03525733947754,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-26,26.760000228881836,26.81999969482422,26.670000076293945,26.739999771118164,2073100.0,23.104379653930664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-27,26.889999389648438,26.950000762939453,26.770000457763672,26.81999969482422,2230800.0,23.173503875732422,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-09-30,26.850000381469727,26.959999084472656,26.829999923706055,26.90999984741211,1533600.0,23.25126838684082,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-01,26.8799991607666,26.8799991607666,26.59000015258789,26.649999618530273,4479400.0,23.0266170501709,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-02,26.270000457763672,26.290000915527344,25.979999542236328,26.049999237060547,7353000.0,22.508193969726562,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-03,26.030000686645508,26.200000762939453,25.899999618530273,26.18000030517578,2056500.0,22.620519638061523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-04,26.200000762939453,26.440000534057617,26.18000030517578,26.440000534057617,2054500.0,22.845170974731445,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-07,26.3700008392334,26.540000915527344,26.3700008392334,26.399999618530273,1686200.0,22.810606002807617,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-08,26.149999618530273,26.229999542236328,26.079999923706055,26.110000610351562,5357500.0,22.56003761291504,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-09,26.43000030517578,26.469999313354492,26.360000610351562,26.40999984741211,2665400.0,22.819246292114258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-10,26.450000762939453,26.639999389648438,26.420000076293945,26.56999969482422,5324800.0,22.957494735717773,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-11,27.239999771118164,27.479999542236328,27.209999084472656,27.290000915527344,5028100.0,23.579601287841797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-14,27.229999542236328,27.360000610351562,27.219999313354492,27.34000015258789,1595100.0,23.622804641723633,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-15,27.389999389648438,27.770000457763672,27.3799991607666,27.68000030517578,3207000.0,23.916574478149414,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-16,27.780000686645508,27.920000076293945,27.75,27.84000015258789,3877000.0,24.054821014404297,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-17,28.110000610351562,28.139999389648438,27.93000030517578,28.0,1884400.0,24.193069458007812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-18,28.040000915527344,28.1200008392334,27.93000030517578,28.09000015258789,2767300.0,24.270830154418945,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-21,28.3700008392334,28.399999618530273,28.270000457763672,28.34000015258789,7154100.0,24.486841201782227,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-22,28.290000915527344,28.40999984741211,28.15999984741211,28.209999084472656,3215000.0,24.37451934814453,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-23,28.260000228881836,28.43000030517578,28.25,28.399999618530273,1561700.0,24.53868293762207,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-24,28.479999542236328,28.520000457763672,28.389999389648438,28.459999084472656,5276400.0,24.590524673461914,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-25,28.360000610351562,28.420000076293945,28.329999923706055,28.40999984741211,1324200.0,24.547325134277344,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-28,28.540000915527344,28.6200008392334,28.540000915527344,28.59000015258789,5557400.0,24.702850341796875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-29,28.459999084472656,28.549999237060547,28.450000762939453,28.510000228881836,2060000.0,24.633726119995117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-30,28.459999084472656,28.65999984741211,28.31999969482422,28.6200008392334,2623300.0,24.728771209716797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-10-31,28.540000915527344,28.579999923706055,28.43000030517578,28.549999237060547,2897900.0,24.66828727722168,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-01,28.760000228881836,28.799999237060547,28.709999084472656,28.780000686645508,2151900.0,24.86701774597168,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-04,29.190000534057617,29.229999542236328,29.020000457763672,29.06999969482422,2686800.0,25.117586135864258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-05,28.959999084472656,28.969999313354492,28.860000610351562,28.950000762939453,1783700.0,25.013906478881836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-06,29.010000228881836,29.049999237060547,28.920000076293945,28.969999313354492,1782900.0,25.031185150146484,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-07,29.170000076293945,29.219999313354492,29.110000610351562,29.110000610351562,10297600.0,25.152149200439453,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-08,28.959999084472656,29.020000457763672,28.8700008392334,29.020000457763672,1870400.0,25.07438850402832,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-11,28.8700008392334,28.979999542236328,28.8700008392334,28.93000030517578,769200.0,24.99662208557129,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-12,28.989999771118164,29.030000686645508,28.920000076293945,28.940000534057617,1478500.0,25.005264282226562,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-13,28.780000686645508,28.899999618530273,28.780000686645508,28.8799991607666,2171200.0,24.953420639038086,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-14,28.75,28.829999923706055,28.690000534057617,28.81999969482422,4916000.0,24.901580810546875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-15,28.8700008392334,29.040000915527344,28.8700008392334,29.040000915527344,2517200.0,25.09166717529297,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-18,28.889999389648438,29.049999237060547,28.84000015258789,29.010000228881836,1275500.0,25.065744400024414,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-19,29.239999771118164,29.260000228881836,28.989999771118164,29.040000915527344,3131200.0,25.09166717529297,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-20,28.899999618530273,28.989999771118164,28.770000457763672,28.850000381469727,3679700.0,24.927499771118164,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-21,28.899999618530273,28.920000076293945,28.790000915527344,28.8799991607666,2146900.0,24.953420639038086,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-22,28.940000534057617,28.959999084472656,28.809999465942383,28.8700008392334,2288700.0,24.944782257080078,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-25,28.90999984741211,29.010000228881836,28.90999984741211,29.0,1605600.0,25.057106018066406,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-26,28.989999771118164,29.059999465942383,28.959999084472656,29.059999465942383,2443300.0,25.108945846557617,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-27,29.040000915527344,29.110000610351562,29.030000686645508,29.079999923706055,1078500.0,25.12622833251953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-11-29,28.989999771118164,29.030000686645508,28.940000534057617,28.940000534057617,1042800.0,25.005264282226562,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-02,28.850000381469727,28.850000381469727,28.579999923706055,28.670000076293945,4296500.0,24.77197265625,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-03,28.6299991607666,28.809999465942383,28.530000686645508,28.780000686645508,2983400.0,24.86701774597168,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-04,28.940000534057617,29.030000686645508,28.940000534057617,29.0,2455000.0,25.057106018066406,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-05,28.989999771118164,28.989999771118164,28.809999465942383,28.8799991607666,1878800.0,24.953420639038086,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-06,28.969999313354492,28.989999771118164,28.889999389648438,28.950000762939453,1216200.0,25.013906478881836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-09,28.899999618530273,28.959999084472656,28.760000228881836,28.760000228881836,916000.0,24.84973907470703,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-10,28.68000030517578,28.8700008392334,28.610000610351562,28.829999923706055,8346500.0,24.910221099853516,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-11,28.899999618530273,29.100000381469727,28.899999618530273,29.079999923706055,2217200.0,25.12622833251953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-12,29.079999923706055,29.360000610351562,29.06999969482422,29.329999923706055,4373300.0,25.342239379882812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-13,29.459999084472656,29.68000030517578,29.34000015258789,29.40999984741211,3930000.0,25.41136360168457,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-16,29.690000534057617,29.770000457763672,29.68000030517578,29.700000762939453,4832200.0,25.66193389892578,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-17,29.56999969482422,29.59000015258789,29.450000762939453,29.459999084472656,6731200.0,25.454565048217773,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-18,29.3700008392334,29.3799991607666,29.229999542236328,29.260000228881836,8757100.0,25.281753540039062,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-19,29.170000076293945,29.290000915527344,29.139999389648438,29.270000457763672,4366300.0,25.29039764404297,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-20,29.299999237060547,29.360000610351562,29.270000457763672,29.299999237060547,1888800.0,25.316316604614258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-23,29.299999237060547,29.3700008392334,29.280000686645508,29.329999923706055,1669500.0,25.342239379882812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-24,29.31999969482422,29.350000381469727,29.239999771118164,29.309999465942383,847300.0,25.324962615966797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-26,29.309999465942383,29.43000030517578,29.299999237060547,29.40999984741211,728500.0,25.41136360168457,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-27,29.6200008392334,29.6200008392334,29.520000457763672,29.559999465942383,1145400.0,25.54096794128418,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-30,29.469999313354492,29.479999542236328,29.170000076293945,29.209999084472656,1967900.0,25.238554000854492,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-12-31,29.229999542236328,29.43000030517578,29.1299991607666,29.399999618530273,2062700.0,25.40271759033203,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-02,29.700000762939453,29.889999389648438,29.700000762939453,29.8799991607666,4971300.0,25.817459106445312,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-03,29.280000686645508,29.459999084472656,29.260000228881836,29.309999465942383,3328500.0,25.324962615966797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-06,29.110000610351562,29.3799991607666,29.110000610351562,29.350000381469727,6239300.0,25.359516143798828,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-07,29.3700008392334,29.389999389648438,29.270000457763672,29.299999237060547,1699000.0,25.316316604614258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-08,29.360000610351562,29.649999618530273,29.360000610351562,29.56999969482422,2823700.0,25.54960823059082,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-09,29.799999237060547,29.850000381469727,29.75,29.84000015258789,3743100.0,25.782896041870117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-10,29.850000381469727,29.899999618530273,29.700000762939453,29.760000228881836,3116000.0,25.713775634765625,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-13,29.719999313354492,29.84000015258789,29.649999618530273,29.84000015258789,2333400.0,25.782896041870117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-14,29.690000534057617,29.860000610351562,29.68000030517578,29.81999969482422,7662700.0,25.765615463256836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-15,29.719999313354492,29.799999237060547,29.690000534057617,29.729999542236328,2076200.0,25.687854766845703,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-16,29.760000228881836,29.809999465942383,29.690000534057617,29.799999237060547,2971200.0,25.748334884643555,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-17,29.860000610351562,29.860000610351562,29.770000457763672,29.850000381469727,1521300.0,25.79153823852539,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-21,29.950000762939453,29.979999542236328,29.81999969482422,29.81999969482422,2746400.0,25.765615463256836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-22,29.920000076293945,29.93000030517578,29.729999542236328,29.790000915527344,2065600.0,25.739694595336914,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-23,29.610000610351562,29.649999618530273,29.399999618530273,29.6299991607666,2010500.0,25.601449966430664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-24,29.809999465942383,29.860000610351562,29.600000381469727,29.6299991607666,3671200.0,25.601449966430664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-27,28.950000762939453,29.09000015258789,28.920000076293945,28.959999084472656,3914100.0,25.022544860839844,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-28,29.049999237060547,29.209999084472656,28.989999771118164,29.190000534057617,2269100.0,25.22127342224121,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-29,29.200000762939453,29.25,29.09000015258789,29.149999618530273,1849400.0,25.18671417236328,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2020-01-30,28.8799991607666,29.049999237060547,28.809999465942383,29.020000457763672,2979000.0,25.07438850402832,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
